## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1203119916	SMP	1	830.90	617.02	00:00:14:07		Fixation
1203153081	SMP	1	831.09	620.80	00:00:14:07		Fixation
1203187011	SMP	1	831.31	623.77	00:00:14:08		Fixation
1203219090	SMP	1	828.82	625.90	00:00:14:09		Saccade
1203252617	SMP	1	824.58	604.83	00:00:14:10		Saccade
1203286761	SMP	1	840.07	608.17	00:00:14:11		Fixation
1203319108	SMP	1	851.55	610.05	00:00:14:11		Fixation
1203352192	SMP	1	846.72	601.27	00:00:14:12		Fixation
1203385343	SMP	1	846.34	603.94	00:00:14:13		Fixation
1203418678	SMP	1	844.56	602.08	00:00:14:13		Fixation
1203458042	SMP	1	841.13	597.15	00:00:14:14		Fixation
1203485307	SMP	1	836.51	590.54	00:00:14:15		Fixation
1203518790	SMP	1	832.84	583.97	00:00:14:16		Saccade
1203553008	SMP	1	807.92	619.06	00:00:14:17		Saccade
1203595016	SMP	1	809.18	612.66	00:00:14:18		Fixation
1203621576	SMP	1	808.16	610.17	00:00:14:19		Fixation
1203655059	SMP	1	804.51	600.97	00:00:14:19		Fixation
1203718257	SMP	1	806.05	602.91	00:00:14:21		Fixation
1203752004	SMP	1	807.55	602.66	00:00:14:22		Fixation
1203785943	SMP	1	817.91	609.13	00:00:14:23		Fixation
1203818085	SMP	1	824.64	625.96	00:00:14:23		-
1203851314	SMP	1	940.67	1963.57	00:00:15:00		-
1203885138	SMP	1	825.22	609.08	00:00:15:01		-
1203918361	SMP	1	0.00	0.00	00:00:15:02		-
1203952007	SMP	1	0.00	0.00	00:00:15:03		-
1203984885	SMP	1	897.69	2394.13	00:00:15:03		-
1204017692	SMP	1	748.78	599.35	00:00:15:04		-
1204051007	SMP	1	768.06	730.39	00:00:15:05		-
1204084379	SMP	1	0.00	0.00	00:00:15:06		-
1204118193	SMP	1	0.00	0.00	00:00:15:07		-
1204150865	SMP	1	828.92	2438.39	00:00:15:07		-
1204183959	SMP	1	753.90	579.03	00:00:15:08		Fixation
1204218258	SMP	1	762.59	620.08	00:00:15:09		Fixation
1204250754	SMP	1	746.11	553.25	00:00:15:10		Fixation
1204284732	SMP	1	776.34	681.57	00:00:15:10		-
1204317402	SMP	1	0.00	0.00	00:00:15:11		-
1204350773	SMP	1	0.00	0.00	00:00:15:12		-
1204383716	SMP	1	675.16	1078.41	00:00:15:13		-
1204417023	SMP	1	682.45	789.38	00:00:15:13		-
1204450261	SMP	1	657.23	814.59	00:00:15:14		Saccade
1204483825	SMP	1	744.99	542.19	00:00:15:15		Saccade
1204517403	SMP	1	752.95	581.99	00:00:15:16		Fixation
1204550164	SMP	1	756.11	595.37	00:00:15:17		Fixation
1204583470	SMP	1	756.20	590.33	00:00:15:18		Fixation
1204617041	SMP	1	755.24	604.92	00:00:15:19		-
1204649919	SMP	1	781.66	2397.69	00:00:15:19		Blink
1204683769	SMP	1	642.17	591.38	00:00:15:20		Blink
1204716781	SMP	1	658.16	593.91	00:00:15:21		Blink
1204750210	SMP	1	657.43	658.72	00:00:15:22		Blink
1204783269	SMP	1	661.48	645.04	00:00:15:22		Blink
1204816211	SMP	1	631.08	690.91	00:00:15:23		Saccade
1204849796	SMP	1	630.05	813.33	00:00:16:00		Saccade
1204882707	SMP	1	636.85	824.97	00:00:16:01		Fixation
1204917124	SMP	1	631.05	782.49	00:00:16:02		Fixation
1204950074	SMP	1	634.79	826.10	00:00:16:03		Fixation
1204982725	SMP	1	637.90	813.06	00:00:16:03		Fixation
1205015884	SMP	1	646.56	834.43	00:00:16:04		Saccade
1205057383	SMP	1	599.90	686.18	00:00:16:05		Saccade
1205101135	SMP	1	581.98	550.91	00:00:16:06		Fixation
1205116676	SMP	1	578.06	572.85	00:00:16:06		Fixation
1205149805	SMP	1	576.85	562.35	00:00:16:07		Fixation
1205185988	SMP	1	585.66	564.52	00:00:16:08		Fixation
1205248931	SMP	1	594.23	565.34	00:00:16:10		Blink
1205282048	SMP	1	-42.56	10617.42	00:00:16:10		Blink
1205316515	SMP	1	558.30	539.86	00:00:16:11		Blink
1205349036	SMP	1	555.25	575.15	00:00:16:12		Blink
1205383402	SMP	1	563.36	529.50	00:00:16:13		Blink
1205448481	SMP	1	463.48	5499.20	00:00:16:15		Blink
1205482339	SMP	1	507.67	4966.30	00:00:16:15		Blink
1205515073	SMP	1	674.21	717.62	00:00:16:16		Blink
1205548496	SMP	1	714.02	846.01	00:00:16:17		Blink
1205582539	SMP	1	716.89	842.71	00:00:16:18		Blink
1205615426	SMP	1	707.31	825.41	00:00:16:18		Fixation
1205648337	SMP	1	713.34	830.80	00:00:16:19		Fixation
1205681557	SMP	1	708.14	815.61	00:00:16:20		Fixation
1205714748	SMP	1	716.12	828.54	00:00:16:21		Fixation
1205748668	SMP	1	712.81	816.39	00:00:16:22		Blink
1205781555	SMP	1	726.19	782.58	00:00:16:23		Blink
1205814577	SMP	1	738.43	715.24	00:00:16:23		Blink
1205847705	SMP	1	741.09	710.12	00:00:17:00		Blink
1205881260	SMP	1	740.12	708.65	00:00:17:01		Blink
1205915108	SMP	1	741.27	706.93	00:00:17:01		Blink
1205947618	SMP	1	741.47	709.62	00:00:17:02		Blink
1205980912	SMP	1	744.32	713.56	00:00:17:03		Blink
1206014375	SMP	1	741.30	700.53	00:00:17:04		Blink
1206047689	SMP	1	717.88	808.46	00:00:17:05		Blink
1206081235	SMP	1	724.99	777.79	00:00:17:05		Blink
1206113899	SMP	1	727.19	783.99	00:00:17:06		Blink
1206147430	SMP	1	722.54	788.11	00:00:17:07		Blink
1206180581	SMP	1	648.23	736.62	00:00:17:08		Blink
1206213960	SMP	1	714.91	726.05	00:00:17:09		Blink
1206248004	SMP	1	649.35	749.69	00:00:17:10		Blink
1206280400	SMP	1	735.68	805.64	00:00:17:11		Blink
1206314382	SMP	1	652.08	748.96	00:00:17:11		Blink
1206347475	SMP	1	663.57	764.91	00:00:17:12		Blink
1206380732	SMP	1	726.88	789.47	00:00:17:13		Blink
1206413546	SMP	1	728.86	787.01	00:00:17:14		Blink
1206447567	SMP	1	729.28	781.57	00:00:17:14		Blink
1206480467	SMP	1	707.19	752.60	00:00:17:15		Blink
1206513406	SMP	1	1759.12	-4573.82	00:00:17:16		Blink
1206546616	SMP	1	1856.42	-4962.91	00:00:17:17		Blink
1206580569	SMP	1	661.87	658.67	00:00:17:18		Blink
1206614193	SMP	1	667.11	676.45	00:00:17:19		Blink
1206646665	SMP	1	648.78	577.14	00:00:17:19		Blink
1206679671	SMP	1	649.93	576.59	00:00:17:20		Blink
1206712963	SMP	1	469.62	5397.27	00:00:17:21		Blink
1206746291	SMP	1	647.66	556.07	00:00:17:22		Blink
1206779594	SMP	1	663.00	533.44	00:00:17:22		Blink
1206812962	SMP	1	659.93	544.45	00:00:17:23		Blink
1206846827	SMP	1	659.96	531.20	00:00:18:00		Fixation
1206879930	SMP	1	662.97	528.03	00:00:18:01		Fixation
1206913192	SMP	1	654.66	534.39	00:00:18:01		Fixation
1206945838	SMP	1	661.86	527.03	00:00:18:02		Fixation
1206979366	SMP	1	663.65	529.57	00:00:18:03		Fixation
1207012797	SMP	1	659.23	543.62	00:00:18:04		Blink
1207045738	SMP	1	659.30	548.92	00:00:18:05		Blink
1207079042	SMP	1	659.45	576.04	00:00:18:06		Blink
1207112956	SMP	1	657.80	577.52	00:00:18:06		Blink
1207145760	SMP	1	664.83	590.36	00:00:18:07		Blink
1207179234	SMP	1	667.08	573.20	00:00:18:08		Blink
1207213791	SMP	1	674.05	597.61	00:00:18:09		Blink
1207278824	SMP	1	679.52	617.57	00:00:18:10		Saccade
1207311889	SMP	1	681.66	635.82	00:00:18:11		Saccade
1207345283	SMP	1	683.52	636.37	00:00:18:12		Fixation
1207378450	SMP	1	682.05	636.97	00:00:18:13		Fixation
1207411966	SMP	1	687.82	624.77	00:00:18:13		Saccade
1207445071	SMP	1	679.40	562.60	00:00:18:15		Saccade
1207478747	SMP	1	674.71	577.12	00:00:18:15		Fixation
1207511639	SMP	1	679.35	582.39	00:00:18:16		Fixation
1207544846	SMP	1	680.29	594.52	00:00:18:17		Fixation
1207578136	SMP	1	683.67	589.76	00:00:18:17		Fixation
1207611659	SMP	1	685.36	600.91	00:00:18:18		Fixation
1207645128	SMP	1	683.38	570.72	00:00:18:19		Saccade
1207677970	SMP	1	687.96	619.50	00:00:18:20		Saccade
1207711604	SMP	1	684.47	639.46	00:00:18:21		Fixation
1207744426	SMP	1	690.26	649.13	00:00:18:21		Fixation
1207777909	SMP	1	691.78	652.46	00:00:18:22		Fixation
1207811166	SMP	1	689.86	641.64	00:00:18:23		Fixation
1207844451	SMP	1	689.24	654.09	00:00:19:00		Saccade
1207878137	SMP	1	705.67	699.56	00:00:19:01		Saccade
1207910999	SMP	1	706.96	693.84	00:00:19:02		Fixation
1207948447	SMP	1	707.38	687.90	00:00:19:03		Fixation
1207977742	SMP	1	704.34	690.76	00:00:19:03		Fixation
1208010748	SMP	1	708.23	695.08	00:00:19:04		Fixation
1208044065	SMP	1	704.36	696.49	00:00:19:05		Fixation
1208077796	SMP	1	706.29	693.39	00:00:19:05		Saccade
1208110623	SMP	1	675.34	636.53	00:00:19:06		Saccade
1208143990	SMP	1	675.78	627.76	00:00:19:07		Saccade
1208177592	SMP	1	678.29	631.59	00:00:19:08		Saccade
1208210619	SMP	1	673.83	620.00	00:00:19:09		Saccade
1208243630	SMP	1	671.49	619.02	00:00:19:09		Blink
1208277156	SMP	1	674.17	611.77	00:00:19:11		Blink
1208310246	SMP	1	0.00	0.00	00:00:19:11		Blink
1208343393	SMP	1	0.00	0.00	00:00:19:11		Blink
1208376739	SMP	1	1066.34	1036.50	00:00:19:12		Blink
1208410051	SMP	1	772.39	652.22	00:00:19:13		Blink
1208443704	SMP	1	670.25	623.98	00:00:19:14		Blink
1208477620	SMP	1	669.98	616.61	00:00:19:15		Blink
1208510393	SMP	1	673.63	621.06	00:00:19:16		Blink
1208543059	SMP	1	0.00	0.00	00:00:19:17		Blink
1208576318	SMP	1	0.00	0.00	00:00:19:17		Blink
1208609972	SMP	1	591.35	1355.22	00:00:19:18		Blink
1208643552	SMP	1	640.19	948.48	00:00:19:19		Blink
1208676072	SMP	1	665.44	632.09	00:00:19:20		Blink
1208709395	SMP	1	674.63	661.85	00:00:19:21		Blink
1208742670	SMP	1	681.30	706.02	00:00:19:22		Blink
1208777056	SMP	1	546.46	565.65	00:00:19:23		Blink
1208809515	SMP	1	721.40	584.38	00:00:19:23		Blink
1208842484	SMP	1	645.84	586.52	00:00:20:00		Blink
1208875821	SMP	1	647.56	585.70	00:00:20:01		Blink
1208943152	SMP	1	0.00	0.00	00:00:20:02		Blink
1208975745	SMP	1	67.40	1351.78	00:00:20:03		Blink
1209009726	SMP	1	0.00	0.00	00:00:20:04		Blink
1209042825	SMP	1	652.14	877.89	00:00:20:05		Blink
1209076219	SMP	1	631.65	823.38	00:00:20:05		Blink
1209108751	SMP	1	663.11	815.21	00:00:20:06		Blink
1209142809	SMP	1	662.67	793.05	00:00:20:07		Fixation
1209176115	SMP	1	661.65	802.14	00:00:20:07		Fixation
1209208515	SMP	1	674.95	818.32	00:00:20:08		Fixation
1209242113	SMP	1	669.78	815.53	00:00:20:09		Fixation
1209275214	SMP	1	674.03	824.00	00:00:20:10		Fixation
1209308709	SMP	1	663.39	840.76	00:00:20:11		Fixation
1209342163	SMP	1	658.99	840.39	00:00:20:12		Fixation
1209375199	SMP	1	664.45	861.78	00:00:20:13		Saccade
1209408795	SMP	1	657.03	834.13	00:00:20:13		Saccade
1209441778	SMP	1	655.63	837.93	00:00:20:14		Saccade
1209475068	SMP	1	660.21	851.52	00:00:20:15		Fixation
1209508339	SMP	1	665.32	853.59	00:00:20:16		Fixation
1209541421	SMP	1	665.41	858.67	00:00:20:17		Fixation
1209574652	SMP	1	659.57	851.25	00:00:20:18		Fixation
1209608099	SMP	1	657.72	846.63	00:00:20:19		Fixation
1209641475	SMP	1	659.67	839.99	00:00:20:19		Fixation
1209674476	SMP	1	661.65	831.81	00:00:20:20		Saccade
1209708425	SMP	1	665.01	858.36	00:00:20:21		Saccade
1209741138	SMP	1	678.13	861.01	00:00:20:22		Fixation
1209774365	SMP	1	670.33	849.71	00:00:20:22		Fixation
1209807966	SMP	1	662.62	836.21	00:00:20:23		Fixation
1209840856	SMP	1	663.25	838.34	00:00:21:00		Fixation
1209874019	SMP	1	673.91	857.66	00:00:21:00		Saccade
1209907356	SMP	1	680.26	881.50	00:00:21:01		Saccade
1209940787	SMP	1	675.28	872.21	00:00:21:02		Fixation
1209974542	SMP	1	664.22	854.56	00:00:21:03		Fixation
1210007177	SMP	1	667.98	866.07	00:00:21:03		Fixation
1210040474	SMP	1	677.32	881.17	00:00:21:04		Fixation
1210075110	SMP	1	671.46	869.04	00:00:21:05		Fixation
1210107768	SMP	1	654.75	702.80	00:00:21:06		Saccade
1210140361	SMP	1	579.16	391.35	00:00:21:07		Saccade
1210174073	SMP	1	601.27	316.26	00:00:21:08		Saccade
1210206921	SMP	1	566.23	311.29	00:00:21:08		Fixation
1210240140	SMP	1	571.81	317.04	00:00:21:09		Fixation
1210273583	SMP	1	584.11	328.65	00:00:21:10		Fixation
1210307601	SMP	1	584.05	338.53	00:00:21:11		Fixation
1210340308	SMP	1	584.74	346.45	00:00:21:12		Fixation
1210374287	SMP	1	574.73	330.08	00:00:21:13		Saccade
1210406602	SMP	1	549.23	257.80	00:00:21:13		Saccade
1210440153	SMP	1	538.71	257.44	00:00:21:14		Saccade
1210473888	SMP	1	548.19	263.89	00:00:21:15		Fixation
1210507272	SMP	1	540.73	263.20	00:00:21:16		Fixation
1210539656	SMP	1	540.42	269.24	00:00:21:17		Fixation
1210572896	SMP	1	543.66	271.85	00:00:21:18		Fixation
1210606200	SMP	1	537.64	267.97	00:00:21:18		Fixation
1210639723	SMP	1	538.63	274.06	00:00:21:19		Saccade
1210672732	SMP	1	558.06	282.04	00:00:21:20		Saccade
1210706156	SMP	1	548.95	283.47	00:00:21:21		Saccade
1210739406	SMP	1	550.63	291.06	00:00:21:21		Blink
1210772808	SMP	1	523.63	345.34	00:00:21:23		Blink
1210805942	SMP	1	0.00	0.00	00:00:21:23		Blink
1210839056	SMP	1	-459.82	530.40	00:00:21:23		Blink
1210872388	SMP	1	-326.85	523.30	00:00:22:00		Blink
1210915336	SMP	1	678.45	305.19	00:00:22:01		Blink
1210939278	SMP	1	683.33	318.08	00:00:22:02		Blink
1210977253	SMP	1	579.14	328.47	00:00:22:03		Blink
1211022449	SMP	1	1016.89	1048.20	00:00:22:04		Blink
1211039554	SMP	1	439.57	289.12	00:00:22:04		Blink
1211072136	SMP	1	568.42	342.31	00:00:22:05		Blink
1211109455	SMP	1	580.27	338.92	00:00:22:06		Blink
1211144938	SMP	1	587.13	354.64	00:00:22:07		Blink
1211174867	SMP	1	588.41	370.55	00:00:22:08		Blink
1211238707	SMP	1	0.00	0.00	00:00:22:09		Blink
1211271694	SMP	1	-409.83	1837.76	00:00:22:10		Blink
1211304976	SMP	1	0.00	0.00	00:00:22:11		Blink
1211338797	SMP	1	227.91	966.98	00:00:22:12		Blink
1211371591	SMP	1	585.70	336.33	00:00:22:13		Blink
1211404790	SMP	1	595.62	343.30	00:00:22:13		Blink
1211438300	SMP	1	598.36	356.73	00:00:22:14		Blink
1211471340	SMP	1	599.13	372.94	00:00:22:15		Blink
1211504826	SMP	1	591.30	1324.62	00:00:22:16		Blink
1211539224	SMP	1	628.79	1580.49	00:00:22:17		Blink
1211571672	SMP	1	0.00	0.00	00:00:22:17		Blink
1211604609	SMP	1	547.38	350.19	00:00:22:19		Blink
1211643996	SMP	1	567.70	352.97	00:00:22:19		Blink
1211704414	SMP	1	567.96	353.68	00:00:22:20		Saccade
1211738315	SMP	1	570.26	342.22	00:00:22:21		Saccade
1211770784	SMP	1	571.11	351.63	00:00:22:22		Fixation
1211804825	SMP	1	572.25	369.56	00:00:22:23		Fixation
1211838758	SMP	1	588.50	346.96	00:00:23:00		Fixation
1211870683	SMP	1	591.05	354.12	00:00:23:00		Fixation
1211904115	SMP	1	589.69	358.22	00:00:23:01		Fixation
1211937932	SMP	1	585.63	352.20	00:00:23:02		Fixation
1211971849	SMP	1	586.41	351.98	00:00:23:03		Saccade
1212009647	SMP	1	587.45	343.24	00:00:23:04		Saccade
1212037171	SMP	1	590.01	343.55	00:00:23:05		Fixation
1212070287	SMP	1	583.68	347.45	00:00:23:05		Fixation
1212103563	SMP	1	580.72	353.29	00:00:23:06		Fixation
1212136780	SMP	1	584.34	346.01	00:00:23:07		Fixation
1212170276	SMP	1	582.20	343.75	00:00:23:08		Fixation
1212203944	SMP	1	583.66	347.70	00:00:23:09		Fixation
1212236590	SMP	1	583.76	347.84	00:00:23:09		Fixation
1212270332	SMP	1	582.91	348.34	00:00:23:10		Fixation
1212303241	SMP	1	580.63	351.21	00:00:23:11		Fixation
1212336595	SMP	1	582.32	350.68	00:00:23:12		Fixation
1212370289	SMP	1	577.68	346.94	00:00:23:12		Saccade
1212403233	SMP	1	572.47	339.22	00:00:23:13		Saccade
1212436324	SMP	1	573.78	338.96	00:00:23:14		Saccade
1212469835	SMP	1	575.36	337.74	00:00:23:15		Fixation
1212502853	SMP	1	575.57	339.19	00:00:23:15		Fixation
1212536162	SMP	1	575.12	340.32	00:00:23:16		Fixation
1212569940	SMP	1	575.11	339.14	00:00:23:17		Fixation
1212602830	SMP	1	575.38	340.84	00:00:23:18		Saccade
1212639498	SMP	1	576.60	360.62	00:00:23:19		Saccade
1212673535	SMP	1	575.95	363.51	00:00:23:20		Fixation
1212735904	SMP	1	577.12	361.44	00:00:23:21		Fixation
1212769659	SMP	1	575.80	363.67	00:00:23:22		Fixation
1212802825	SMP	1	576.73	363.82	00:00:23:23		Saccade
1212835725	SMP	1	563.27	353.15	00:00:24:00		Saccade
1212868793	SMP	1	561.09	350.67	00:00:24:00		Saccade
1212902317	SMP	1	562.66	352.65	00:00:24:01		Fixation
1212935350	SMP	1	564.05	352.22	00:00:24:02		Fixation
1212969566	SMP	1	563.56	352.12	00:00:24:03		Fixation
1213002142	SMP	1	565.54	355.67	00:00:24:04		Fixation
1213035242	SMP	1	566.07	354.31	00:00:24:05		Fixation
1213068490	SMP	1	566.33	355.67	00:00:24:05		Fixation
1213101985	SMP	1	565.91	354.29	00:00:24:06		Fixation
1213135115	SMP	1	565.18	354.31	00:00:24:07		Saccade
1213168720	SMP	1	552.82	358.05	00:00:24:08		Saccade
1213201842	SMP	1	553.87	356.86	00:00:24:08		Fixation
1213235269	SMP	1	553.75	355.21	00:00:24:09		Fixation
1213268228	SMP	1	553.63	355.53	00:00:24:10		Fixation
1213301364	SMP	1	553.59	350.64	00:00:24:11		Fixation
1213335037	SMP	1	553.38	353.30	00:00:24:11		Fixation
1213368107	SMP	1	555.15	358.40	00:00:24:12		Saccade
1213401774	SMP	1	558.56	372.20	00:00:24:13		Saccade
1213435584	SMP	1	559.44	372.90	00:00:24:14		Fixation
1213468557	SMP	1	558.62	371.55	00:00:24:15		Fixation
1213501126	SMP	1	557.71	370.31	00:00:24:16		Fixation
1213567965	SMP	1	558.42	368.05	00:00:24:17		Saccade
1213600851	SMP	1	543.13	344.06	00:00:24:18		Saccade
1213634262	SMP	1	536.02	344.33	00:00:24:19		Fixation
1213667566	SMP	1	540.24	343.96	00:00:24:20		Fixation
1213700776	SMP	1	540.24	342.52	00:00:24:20		Saccade
1213734535	SMP	1	540.89	334.76	00:00:24:21		Saccade
1213767361	SMP	1	540.73	335.64	00:00:24:22		Fixation
1213800835	SMP	1	541.77	335.23	00:00:24:23		Fixation
1213833891	SMP	1	536.93	335.25	00:00:25:00		Saccade
1213867219	SMP	1	540.16	365.19	00:00:25:00		Saccade
1213900529	SMP	1	540.27	368.16	00:00:25:01		Fixation
1213933765	SMP	1	539.58	364.91	00:00:25:02		Fixation
1213966930	SMP	1	542.54	364.76	00:00:25:03		Fixation
1214000288	SMP	1	540.96	364.29	00:00:25:04		Fixation
1214033526	SMP	1	543.78	363.80	00:00:25:04		Fixation
1214066813	SMP	1	476.20	398.69	00:00:25:05		Saccade
1214100338	SMP	1	399.61	421.69	00:00:25:06		Saccade
1214133307	SMP	1	409.53	413.83	00:00:25:07		Fixation
1214166556	SMP	1	409.71	411.56	00:00:25:07		Fixation
1214200157	SMP	1	403.15	414.33	00:00:25:08		Fixation
1214234079	SMP	1	401.68	415.94	00:00:25:09		Fixation
1214266585	SMP	1	402.87	409.97	00:00:25:10		Fixation
1214300001	SMP	1	402.78	407.43	00:00:25:11		Fixation
1214333219	SMP	1	403.07	407.37	00:00:25:11		Fixation
1214366414	SMP	1	402.64	407.08	00:00:25:12		Saccade
1214399997	SMP	1	443.59	393.84	00:00:25:13		Saccade
1214433362	SMP	1	450.39	386.10	00:00:25:14		Fixation
1214466198	SMP	1	452.42	381.97	00:00:25:15		Fixation
1214500118	SMP	1	452.11	377.81	00:00:25:16		Fixation
1214533914	SMP	1	453.96	379.59	00:00:25:17		Fixation
1214565967	SMP	1	454.00	380.87	00:00:25:17		Fixation
1214599068	SMP	1	451.73	384.32	00:00:25:18		Fixation
1214632551	SMP	1	446.39	386.73	00:00:25:19		Saccade
1214665879	SMP	1	396.38	402.32	00:00:25:20		Saccade
1214698987	SMP	1	399.45	403.90	00:00:25:21		Saccade
1214732252	SMP	1	398.22	401.26	00:00:25:21		-
1214766428	SMP	1	402.57	400.93	00:00:25:22		-
1214799002	SMP	1	626.60	566.82	00:00:25:23		-
1214832331	SMP	1	1776.37	-4604.24	00:00:25:23		Blink
1214865992	SMP	1	1821.27	-4790.10	00:00:26:00		Blink
1214899048	SMP	1	658.59	601.30	00:00:26:01		Blink
1214931830	SMP	1	655.81	609.88	00:00:26:02		Blink
1214965755	SMP	1	1922.64	-5197.38	00:00:26:03		Blink
1214998844	SMP	1	1995.89	-5511.12	00:00:26:03		Blink
1215031774	SMP	1	615.00	594.45	00:00:26:04		Blink
1215066656	SMP	1	1845.33	-5061.23	00:00:26:05		Blink
1215098342	SMP	1	687.02	615.76	00:00:26:06		Blink
1215131631	SMP	1	686.81	614.56	00:00:26:07		Blink
1215164927	SMP	1	684.51	627.06	00:00:26:07		Blink
1215198247	SMP	1	689.34	621.34	00:00:26:08		Blink
1215232167	SMP	1	675.78	651.30	00:00:26:09		Blink
1215265470	SMP	1	628.23	724.71	00:00:26:10		Fixation
1215297984	SMP	1	624.35	714.24	00:00:26:11		Fixation
1215331243	SMP	1	620.47	704.68	00:00:26:11		Blink
1215364488	SMP	1	622.44	702.44	00:00:26:12		Blink
1215398573	SMP	1	624.30	706.35	00:00:26:13		Blink
1215430998	SMP	1	609.81	714.53	00:00:26:14		Blink
1215464316	SMP	1	0.00	0.00	00:00:26:15		Blink
1215497645	SMP	1	360.61	1179.99	00:00:26:16		Blink
1215531100	SMP	1	634.12	890.20	00:00:26:16		Blink
1215564276	SMP	1	618.79	741.05	00:00:26:17		Blink
1215598507	SMP	1	600.92	772.24	00:00:26:18		Blink
1215631343	SMP	1	0.00	0.00	00:00:26:19		Blink
1215664765	SMP	1	120.65	2077.81	00:00:26:19		Blink
1215697314	SMP	1	919.92	821.97	00:00:26:20		Blink
1215730961	SMP	1	592.15	758.74	00:00:26:21		Blink
1215763946	SMP	1	656.67	749.24	00:00:26:22		Blink
1215797530	SMP	1	591.93	677.23	00:00:26:23		Blink
1215830523	SMP	1	589.69	673.54	00:00:26:23		Blink
1215863687	SMP	1	568.03	645.10	00:00:27:00		Blink
1215897343	SMP	1	505.81	522.68	00:00:27:01		Blink
1215930270	SMP	1	518.75	524.09	00:00:27:02		Fixation
1215963535	SMP	1	525.50	522.88	00:00:27:03		Fixation
1215996719	SMP	1	525.58	517.21	00:00:27:03		Fixation
1216030091	SMP	1	526.31	516.72	00:00:27:04		Fixation
1216063417	SMP	1	528.12	517.00	00:00:27:05		Fixation
1216096886	SMP	1	530.41	514.58	00:00:27:06		Saccade
1216130443	SMP	1	544.38	509.97	00:00:27:07		Saccade
1216163681	SMP	1	539.39	507.77	00:00:27:07		Fixation
1216196875	SMP	1	540.51	499.96	00:00:27:09		Fixation
1216229727	SMP	1	546.79	498.03	00:00:27:09		Fixation
1216262915	SMP	1	544.43	495.01	00:00:27:10		Fixation
1216296575	SMP	1	546.51	495.37	00:00:27:11		Fixation
1216329620	SMP	1	547.15	495.98	00:00:27:12		Saccade
1216362866	SMP	1	529.44	494.03	00:00:27:12		Saccade
1216396612	SMP	1	527.64	491.71	00:00:27:13		Saccade
1216429527	SMP	1	528.50	488.47	00:00:27:14		Fixation
1216463171	SMP	1	530.27	486.55	00:00:27:15		Fixation
1216496355	SMP	1	531.13	484.72	00:00:27:15		Fixation
1216529219	SMP	1	530.69	483.38	00:00:27:16		Fixation
1216562425	SMP	1	532.40	481.25	00:00:27:17		Fixation
1216596242	SMP	1	537.84	488.33	00:00:27:18		Saccade
1216629292	SMP	1	520.82	481.77	00:00:27:19		Saccade
1216662754	SMP	1	522.21	483.20	00:00:27:19		Saccade
1216695564	SMP	1	523.73	477.30	00:00:27:20		Fixation
1216728805	SMP	1	525.18	480.64	00:00:27:21		Fixation
1216762092	SMP	1	526.04	478.19	00:00:27:22		Fixation
1216795369	SMP	1	527.70	481.13	00:00:27:23		Fixation
1216828674	SMP	1	528.16	479.82	00:00:27:23		Fixation
1216862467	SMP	1	527.85	477.67	00:00:28:00		Fixation
1216895405	SMP	1	528.96	478.50	00:00:28:01		Fixation
1216929074	SMP	1	516.30	488.59	00:00:28:02		Saccade
1216962545	SMP	1	437.20	514.99	00:00:28:03		Saccade
1216995031	SMP	1	433.82	512.75	00:00:28:03		Fixation
1217028419	SMP	1	438.53	511.10	00:00:28:05		Fixation
1217061943	SMP	1	443.01	502.97	00:00:28:05		Fixation
1217094705	SMP	1	444.34	500.37	00:00:28:06		Fixation
1217128515	SMP	1	443.17	500.49	00:00:28:07		Fixation
1217161412	SMP	1	444.00	498.76	00:00:28:08		Saccade
1217194634	SMP	1	448.87	492.66	00:00:28:08		Saccade
1217228097	SMP	1	447.79	487.68	00:00:28:09		Saccade
1217261495	SMP	1	448.45	485.45	00:00:28:10		Saccade
1217295139	SMP	1	443.37	491.47	00:00:28:11		Saccade
1217328209	SMP	1	445.29	488.71	00:00:28:11		Fixation
1217361141	SMP	1	451.08	483.40	00:00:28:12		Fixation
1217394686	SMP	1	488.36	534.50	00:00:28:13		Saccade
1217428088	SMP	1	592.91	624.64	00:00:28:14		Saccade
1217460960	SMP	1	586.25	609.54	00:00:28:15		Fixation
1217494199	SMP	1	584.40	608.29	00:00:28:15		Fixation
1217527448	SMP	1	585.50	605.88	00:00:28:16		Fixation
1217586830	SMP	1	585.25	598.36	00:00:28:17		Saccade
1217611018	SMP	1	588.89	600.05	00:00:28:18		Saccade
1217632419	SMP	1	599.09	622.02	00:00:28:18		Saccade
1217661292	SMP	1	601.62	622.92	00:00:28:19		Fixation
